Date,Price,Close,High,Low,Volume
2010-11-15,14.730354309082031,14.941365093453935,14.695227679350545,14.918605954740489,139677591
2010-11-16,14.439689636230469,14.790218053882096,14.43301098301835,14.663316065313113,132791878
2010-11-17,14.435486793518066,14.582674818285309,14.381558390940599,14.471356024697588,98066204
2010-11-18,14.757319450378418,14.841921735451724,14.559420631258904,14.570305767232911,103988318
2010-11-19,14.615574836730957,14.790220079276645,14.603453614654738,14.76820353743562,92244464
2010-11-22,14.625222206115723,14.680139479308075,14.415697544879972,14.532457015535694,87791837
2010-11-23,14.422127723693848,14.570552783175446,14.30314140606731,14.521078079079068,86828238
2010-11-24,14.717988014221191,14.75831094726872,14.522067870453135,14.528500254900898,96215292
2010-11-26,14.59504222869873,14.668760322882626,14.520830647247145,14.606421798821634,52640573
2010-11-29,14.39986515045166,14.59009549977992,14.346432128153337,14.57451039468,114816754
2010-11-30,13.746797561645508,14.207160539505256,13.687427541642073,14.207160539505256,285763111
2010-12-01,13.960528373718262,14.139132876281254,13.912290703869482,13.927133209544868,150726852
2010-12-02,14.145317077636719,14.182670559006452,13.985266180969477,14.067147179308254,102298006
2010-12-03,14.174507141113281,14.260592723609765,14.050819914187624,14.086689143692595,105642495
2010-12-06,14.307099342346191,14.39714419176437,14.26380885901575,14.3617684484722,84065923
2010-12-07,14.524292945861816,14.669254113993983,14.49609218621388,14.626458066487416,122144116
2010-12-08,14.60840129852295,14.657381570159503,14.43895045372714,14.643776097014767,70539412
2010-12-09,14.632147789001465,14.733075875908796,14.570304649568623,14.69102337462378,75036204
2010-12-10,14.649711608886719,14.693743742395393,14.602215592738998,14.672717018112065,68443585
2010-12-13,14.709329605102539,14.916628357620542,14.696218567103333,14.771172747856921,96299607
2010-12-14,14.71650218963623,14.800114653782266,14.656390516752937,14.770429643175103,65978380
2010-12-15,14.602463722229004,14.754598934860425,14.574015743645342,14.698940011056298,87033003
2010-12-16,14.63734245300293,14.68830235258968,14.547298552437606,14.665544160225767,64115423
2010-12-17,14.614832878112793,14.658371529231411,14.537404626020127,14.619780064615698,123946848
2010-12-20,14.720212936401367,14.789972714143362,14.561894452094915,14.71007134669501,79227857
2010-12-21,14.918360710144043,14.959178077143457,14.783293899246322,14.807042857146127,75461793
2010-12-22,14.97822380065918,15.015577281217,14.92355374814786,14.941365701740766,48481040
2010-12-23,14.947054862976074,14.990839781062062,14.892632973702753,14.974513972034023,44598542
2010-12-27,14.901291847229004,14.935923098865766,14.830047817276851,14.910196403780539,48505130
2010-12-28,14.815698623657227,14.938148817269221,14.79318764876314,14.89312686748105,42751645
2010-12-29,14.867154121398926,14.902033537557134,14.815699783902664,14.891891947593907,40920808
2010-12-30,14.814214706420898,14.875315244892477,14.777850096797124,14.792939818507802,39728356
2010-12-31,14.693249702453613,14.803331459969474,14.645258303387573,14.761772444724413,61802787
2011-01-03,14.950023651123047,14.980697531937277,14.755340553268725,14.755340553268725,94962614
2011-01-04,14.894859313964844,14.995292973722057,14.845384609390809,14.981441230959996,73253547
2011-01-05,15.066783905029297,15.097952218017467,14.843652845072569,14.844147279503368,101671667
2011-01-06,15.176369667053223,15.29832542673543,15.091025735874736,15.106609892715646,82620526
2011-01-07,15.249096870422363,15.293872550003822,15.0930052444927,15.235986780282598,84363033
2011-01-10,15.193934440612793,15.223125018418957,15.054168612852331,15.208529729515876,63404769
2011-01-11,15.2384614944458,15.30747867229639,15.2011080129977,15.28051494482953,57787794
2011-01-12,15.259735107421875,15.321084764875355,15.20778728260516,15.321084764875355,65552790
2011-01-13,15.255282402038574,15.328999547456679,15.192696662083273,15.262208273102566,53560006
2011-01-14,15.44056510925293,15.442791958596624,15.264930063207295,15.272845750134245,94978674
2011-01-18,15.82275676727295,15.881136022189551,15.467527421645654,15.487069894752045,145222296
2011-01-19,15.627825736999512,15.90513146400859,15.576125134821197,15.884352904567267,136754676
2011-01-20,15.504634857177734,15.685465261803289,15.418549271544597,15.639206277029661,220254485
2011-01-21,15.135058403015137,15.874705786332251,15.12343161641147,15.821519986366265,357511035
2011-01-24,15.116504669189453,15.151384081509802,14.872841322986302,15.029677437802812,184657557
2011-01-25,15.334938049316406,15.354232359854763,15.003703896661841,15.045262913312843,146418764
2011-01-26,15.250581741333008,15.39875862431385,15.220402297428487,15.345325607254598,81829572
2011-01-27,15.257756233215332,15.329740962564147,15.170185452635765,15.284967176986653,81070738
2011-01-28,14.86690616607666,15.346069036266666,14.836479503312562,15.314157175755966,169878368
2011-01-31,14.851323127746582,14.952992877577765,14.732335857222228,14.931471716517242,112616538
2011-02-01,15.115516662597656,15.17265983514571,14.919349320069323,14.953486135508529,110223602
2011-02-02,15.139264106750488,15.197150826824553,15.028687911636991,15.114527228433667,70691981
2011-02-03,15.093499183654785,15.125657312094182,14.994055350230276,15.076925211417366,60028160
2011-02-04,15.114031791687012,15.125411361874447,15.005929663676204,15.093500447972772,62264511
2011-02-07,15.195911407470703,15.297333925036048,15.070245501156283,15.093746291086088,72253814
2011-02-08,15.297088623046875,15.328011616271525,15.201355878071364,15.211744685302902,68050116
2011-02-09,15.250581741333008,15.323556284573735,15.14767402420895,15.259733514197407,73976246
2011-02-10,15.249096870422363,15.275319892279121,15.128379092217552,15.186264861938776,93725996
2011-02-11,15.448481559753418,15.460849998786689,15.164001778833507,15.183544253495354,103984303
2011-02-14,15.538772583007812,15.575630682647198,15.338152487047081,15.419785320786982,85439051
2011-02-15,15.439823150634766,15.586763008869859,15.41384923943319,15.518241213080188,83993653
2011-02-16,15.44155502319336,15.497955598754563,15.389111817767256,15.476435385860944,67612482
2011-02-17,15.467281341552734,15.516508827349282,15.344089492043405,15.368084718274527,59373716
2011-02-18,15.586516380310059,15.613727325871299,15.440566332666819,15.485588285619231,129198459
2011-02-22,15.094985008239746,15.459118948206235,15.03462611482363,15.337905779708436,146141730
2011-02-23,15.122443199157715,15.206055668044616,14.941366518571737,15.097953537614442,116017237
2011-02-24,15.060600280761719,15.166228346020159,14.875811550080886,15.124174893709352,108874565
2011-02-25,15.090780258178711,15.206550864721276,15.077422001978508,15.13580221334485,77585724
2011-02-28,15.173896789550781,15.250336170804877,15.040562396911573,15.089790832270728,91602065
2011-03-01,14.861215591430664,15.31786746181692,14.825099145595933,15.282244503217434,133426247
2011-03-02,14.861958503723145,14.990839186193535,14.723428772171236,14.837467896768032,81371863
2011-03-03,15.07890510559082,15.126648341253478,14.966102061814661,15.000240772255165,78103658
2011-03-04,14.857751846313477,15.064557098720423,14.847363040082687,15.048477560557233,120891439
2011-03-07,14.636107444763184,14.933697329545346,14.520831276733789,14.856022809120619,139027162
2011-03-08,14.652185440063477,14.792446645967336,14.599989452647547,14.667522380292104,91738575
2011-03-09,14.638826370239258,14.706606506956984,14.489907843221026,14.61977738507275,86362499
2011-03-10,14.355090141296387,14.511429940639447,14.334063415787368,14.482240310475412,125592995
2011-03-11,14.26628303527832,14.347668652024758,14.182670569085623,14.3036365166746,121734587
2011-03-14,14.10004711151123,14.305367165221625,14.051315010022783,14.169559666935712,113066217
2011-03-15,14.089409828186035,14.12503183895587,13.741602683146104,13.791077382373416,160824559
2011-03-16,13.781182289123535,14.095099843380119,13.637210940432325,14.051067710808583,152509508
2011-03-17,13.886565208435059,14.075557574008492,13.866280134580528,13.963745292152312,116406692
2011-03-18,13.879144668579102,14.050574200253768,13.84649115382416,13.967703379942098,132438559
2011-03-21,14.261086463928223,14.342720238108175,14.076050540581909,14.105735549374618,121288923
2011-03-22,14.281373023986816,14.328620878578798,14.162386706400422,14.280135990626144,75758903
2011-03-23,14.401101112365723,14.408275147691132,14.149769289103865,14.228680836106129,72920303
2011-03-24,14.518110275268555,14.555216541921359,14.317984599781528,14.48199287759815,84262658
2011-03-25,14.341236114501953,14.518602622818468,14.328866729267352,14.517860971188275,114764559
2011-03-28,14.232888221740723,14.47110902277412,14.21680868234007,14.398875177684983,89068604
2011-03-29,14.390463829040527,14.394421198850216,14.174754022678826,14.248718382108922,64432607
2011-03-30,14.39318561553955,14.483723950590283,14.362015407247023,14.456017624992716,57105245
2011-03-31,14.514893531799316,14.549526678618214,14.390712805386865,14.421881122015863,81480268
2011-04-01,14.639567375183105,14.723427045374576,14.564365989796741,14.564365989796741,104919797
2011-04-04,14.537651062011719,14.712296291444313,14.424353590060282,14.669253974320753,82488031
2011-04-05,14.077783584594727,14.384526163315543,13.993428522973332,14.374384574185086,242806701
2011-04-06,14.20369815826416,14.227940603263951,14.05082128778803,14.154223452095762,107132058
2011-04-07,14.347668647766113,14.363500969536918,14.203944507261372,14.242040587525914,101639547
2011-04-08,14.302151679992676,14.4686340066759,14.299678560611175,14.4686340066759,76357137
2011-04-11,14.282608032226562,14.300666254031524,14.174505918595381,14.253664676145041,74606600
2011-04-12,14.115384101867676,14.271229455816876,14.052056712547925,14.223980657446642,83736694
2011-04-13,14.255646705627441,14.288299272371622,14.143586256395562,14.236599611824792,83086265
2011-04-14,14.310810089111328,14.334063664506772,14.152244384726421,14.228681870707554,219070062
2011-04-15,13.1281156539917,13.500413405004236,13.112284280667872,13.489033835833933,563853569
2011-04-18,13.032629013061523,13.05291408464688,12.838688535740069,13.022239260062841,202347616
2011-04-19,12.901273727416992,13.132567672909783,12.885689572171698,13.109562265835226,107766427
2011-04-20,13.005170822143555,13.03213454699496,12.897811304341097,13.009376356212485,122858785
2011-04-21,12.989587783813477,13.068253063094518,12.922549291725542,13.048710588685703,99174342
2011-04-25,12.988351821899414,13.036589495237685,12.91315041916572,12.993299955610787,65476506
2011-04-26,13.180559158325195,13.294846445507664,12.992307511405743,13.024713804814223,140524754
2011-04-27,13.302762031555176,13.311420317171823,13.218406971884745,13.30869808624936,92280599
2011-04-28,13.30795669555664,13.339621337700837,13.211728577418581,13.310183544903964,80299860
2011-04-29,13.459598541259766,13.459598541259766,13.321316016403097,13.358175064654182,169773978
2011-05-02,13.322552680969238,13.499920151499927,13.286931614278465,13.499177552614464,85667905
2011-05-03,13.20702838897705,13.407895690479767,13.101647552369643,13.287177914683939,83572079
2011-05-04,13.25403118133545,13.333437168274235,13.185507488766897,13.238694240745076,84997401
2011-05-05,13.216429710388184,13.343826143941778,13.147906021817999,13.206287173934442,80211530
2011-05-06,13.241907119750977,13.394289529318137,13.238939566144058,13.31240854013725,82552271
2011-05-09,13.300783157348633,13.320821013453768,13.138011925004347,13.234487263965946,78240168
2011-05-10,13.423974990844727,13.467760855798836,13.297320206450244,13.358174479184939,82022292
2011-05-11,13.24561882019043,13.44599170036609,13.20208206630285,13.361638529314567,93902656
2011-05-12,13.235724449157715,13.282477868618734,13.133311159603752,13.240424418107585,58149143
2011-05-13,13.0996675491333,13.257245312344418,13.08729911124741,13.224839020003321,84664157
2011-05-16,12.824341773986816,13.04326826090825,12.774372635929168,13.019520251631759,118771522
2011-05-17,13.12217903137207,13.140979853328798,12.740482279411955,12.750376651227159,132639308
2011-05-18,13.106101036071777,13.118963909454665,13.004430346377688,13.099421434960135,78420843
2011-05-19,13.1417236328125,13.272583957846818,13.103874768282212,13.17833356957168,99118132
2011-05-20,12.963119506835938,13.16002755532535,12.94085574843112,13.155327586416407,93047462
2011-05-23,12.823598861694336,12.863426406202027,12.700159805668203,12.77931856588502,92344839
2011-05-24,12.820383071899414,12.961385915136319,12.817661788253806,12.87257905399994,76284867
2011-05-25,12.855264663696289,12.931949364386533,12.795399259327151,12.797378891546057,52259149
2011-05-26,12.817166328430176,12.915869454724476,12.739739983952171,12.806529358310557,85057626
2011-05-27,12.88569164276123,12.90770818459125,12.771898780696484,12.825827184116383,70093747
2011-05-31,13.08655834197998,13.087299993650804,12.950007292844953,12.987113556196864,107894906
2011-06-01,13.00195598602295,13.189959473926663,12.994781950617842,13.062314875929875,118679178
2011-06-02,13.062808990478516,13.118220693007752,12.924774642183866,13.050688716541933,88510520
2011-06-03,12.939617156982422,13.051430378183374,12.900533156995849,12.91290159535042,70202152
2011-06-06,12.889647483825684,13.032134577748245,12.844872753771284,12.950996185797155,77975179
2011-06-07,12.839430809020996,12.977961487172404,12.838441940149101,12.93491727547281,76590006
2011-06-08,12.842894554138184,12.894100722252258,12.759034875368284,12.777588480018927,66383894
2011-06-09,12.782537460327148,12.863428649483918,12.755573730608226,12.863428649483918,67817246
2011-06-10,12.603931427001953,12.781546107076064,12.598489806578067,12.716980736111022,97961814
2011-06-13,12.485687255859375,12.621001275166893,12.422359862903697,12.616053141797655,97455925
